timestamp;AT0090000000000000000X312X009800E
15.01.2024 23:30:00;0,000000
15.01.2024 23:45:00;0,000000
16.01.2024 00:00:00;0,000000
16.01.2024 00:15:00;0,000000
16.01.2024 00:30:00;0,000000
16.01.2024 00:45:00;0,000000
16.01.2024 01:00:00;0,000000
16.01.2024 01:15:00;0,000000
16.01.2024 01:30:00;0,000000
16.01.2024 01:45:00;0,000000
16.01.2024 02:00:00;0,000000
16.01.2024 02:15:00;0,000000
16.01.2024 02:30:00;0,000000
16.01.2024 02:45:00;0,000000
16.01.2024 03:00:00;0,000000
16.01.2024 03:15:00;0,000000
16.01.2024 03:30:00;0,000000
16.01.2024 03:45:00;0,000000
16.01.2024 04:00:00;0,000000
16.01.2024 04:15:00;0,000000
16.01.2024 04:30:00;0,000000
16.01.2024 04:45:00;0,000000
16.01.2024 05:00:00;0,000000
16.01.2024 05:15:00;0,000000
16.01.2024 05:30:00;0,000000
16.01.2024 05:45:00;0,000000
16.01.2024 06:00:00;0,000000
16.01.2024 06:15:00;0,000000
16.01.2024 06:30:00;0,000000
16.01.2024 06:45:00;0,000000
16.01.2024 07:00:00;0,000000
16.01.2024 07:15:00;0,000000
16.01.2024 07:30:00;0,000000
16.01.2024 07:45:00;0,000000
16.01.2024 08:00:00;0,000000
16.01.2024 08:15:00;0,001000
16.01.2024 08:30:00;0,000000
16.01.2024 08:45:00;0,009000
16.01.2024 09:00:00;0,002000
16.01.2024 09:15:00;0,006000
16.01.2024 09:30:00;0,003000
16.01.2024 09:45:00;0,006000
16.01.2024 10:00:00;0,000000
16.01.2024 10:15:00;0,000000
16.01.2024 10:30:00;0,000000
16.01.2024 10:45:00;0,000000
16.01.2024 11:00:00;0,001000
16.01.2024 11:15:00;0,001000
16.01.2024 11:30:00;0,003000
16.01.2024 11:45:00;0,031000
16.01.2024 12:00:00;0,032000
16.01.2024 12:15:00;0,029000
16.01.2024 12:30:00;0,046000
16.01.2024 12:45:00;0,050000
16.01.2024 13:00:00;0,023000
16.01.2024 13:15:00;0,010000
16.01.2024 13:30:00;0,000000
16.01.2024 13:45:00;0,001000
16.01.2024 14:00:00;0,002000
16.01.2024 14:15:00;0,003000
16.01.2024 14:30:00;0,001000
16.01.2024 14:45:00;0,003000
16.01.2024 15:00:00;0,006000
16.01.2024 15:15:00;0,000000
16.01.2024 15:30:00;0,002000
16.01.2024 15:45:00;0,001000
16.01.2024 16:00:00;0,003000
16.01.2024 16:15:00;0,000000
16.01.2024 16:30:00;0,001000
16.01.2024 16:45:00;0,000000
16.01.2024 17:00:00;0,000000
16.01.2024 17:15:00;0,025000
16.01.2024 17:30:00;0,023000
16.01.2024 17:45:00;0,007000
16.01.2024 18:00:00;0,002000
16.01.2024 18:15:00;0,000000
16.01.2024 18:30:00;0,000000
16.01.2024 18:45:00;0,001000
16.01.2024 19:00:00;0,000000
16.01.2024 19:15:00;0,000000
16.01.2024 19:30:00;0,002000
16.01.2024 19:45:00;0,001000
16.01.2024 20:00:00;0,002000
16.01.2024 20:15:00;0,002000
16.01.2024 20:30:00;0,000000
16.01.2024 20:45:00;0,000000
16.01.2024 21:00:00;0,000000
16.01.2024 21:15:00;0,000000
16.01.2024 21:30:00;0,000000
16.01.2024 21:45:00;0,000000
16.01.2024 22:00:00;0,002000
16.01.2024 22:15:00;0,000000
16.01.2024 22:30:00;0,000000
16.01.2024 22:45:00;0,000000
16.01.2024 23:00:00;0,000000
16.01.2024 23:15:00;0,000000
16.01.2024 23:30:00;0,000000
16.01.2024 23:45:00;0,000000
17.01.2024 00:00:00;0,000000
17.01.2024 00:15:00;0,000000
17.01.2024 00:30:00;0,000000
17.01.2024 00:45:00;0,000000
17.01.2024 01:00:00;0,000000
17.01.2024 01:15:00;0,000000
17.01.2024 01:30:00;0,000000
17.01.2024 01:45:00;0,000000
17.01.2024 02:00:00;0,000000
17.01.2024 02:15:00;0,000000
17.01.2024 02:30:00;0,000000
17.01.2024 02:45:00;0,000000
17.01.2024 03:00:00;0,000000
17.01.2024 03:15:00;0,000000
17.01.2024 03:30:00;0,000000
17.01.2024 03:45:00;0,000000
17.01.2024 04:00:00;0,000000
17.01.2024 04:15:00;0,000000
17.01.2024 04:30:00;0,000000
17.01.2024 04:45:00;0,000000
17.01.2024 05:00:00;0,000000
17.01.2024 05:15:00;0,000000
17.01.2024 05:30:00;0,000000
17.01.2024 05:45:00;0,000000
17.01.2024 06:00:00;0,000000
17.01.2024 06:15:00;0,000000
17.01.2024 06:30:00;0,000000
17.01.2024 06:45:00;0,000000
17.01.2024 07:00:00;0,000000
17.01.2024 07:15:00;0,000000
17.01.2024 07:30:00;0,000000
17.01.2024 07:45:00;0,000000
17.01.2024 08:00:00;0,000000
17.01.2024 08:15:00;0,000000
17.01.2024 08:30:00;0,000000
17.01.2024 08:45:00;0,000000
17.01.2024 09:00:00;0,000000
17.01.2024 09:15:00;0,000000
17.01.2024 09:30:00;0,000000
17.01.2024 09:45:00;0,003000
17.01.2024 10:00:00;0,000000
17.01.2024 10:15:00;0,000000
17.01.2024 10:30:00;0,001000
17.01.2024 10:45:00;0,002000
17.01.2024 11:00:00;0,001000
17.01.2024 11:15:00;0,000000
17.01.2024 11:30:00;0,001000
17.01.2024 11:45:00;0,003000
17.01.2024 12:00:00;0,000000
17.01.2024 12:15:00;0,000000
17.01.2024 12:30:00;0,000000
17.01.2024 12:45:00;0,000000
17.01.2024 13:00:00;0,001000
17.01.2024 13:15:00;0,005000
17.01.2024 13:30:00;0,007000
17.01.2024 13:45:00;0,004000
17.01.2024 14:00:00;0,006000
17.01.2024 14:15:00;0,003000
17.01.2024 14:30:00;0,001000
17.01.2024 14:45:00;0,004000
17.01.2024 15:00:00;0,004000
17.01.2024 15:15:00;0,001000
17.01.2024 15:30:00;0,000000
17.01.2024 15:45:00;0,000000
17.01.2024 16:00:00;0,000000
17.01.2024 16:15:00;0,000000
17.01.2024 16:30:00;0,000000
17.01.2024 16:45:00;0,000000
17.01.2024 17:00:00;0,000000
17.01.2024 17:15:00;0,000000
17.01.2024 17:30:00;0,000000
17.01.2024 17:45:00;0,000000
17.01.2024 18:00:00;0,000000
17.01.2024 18:15:00;0,000000
17.01.2024 18:30:00;0,000000
17.01.2024 18:45:00;0,000000
17.01.2024 19:00:00;0,000000
17.01.2024 19:15:00;0,000000
17.01.2024 19:30:00;0,000000
17.01.2024 19:45:00;0,000000
17.01.2024 20:00:00;0,000000
17.01.2024 20:15:00;0,000000
17.01.2024 20:30:00;0,000000
17.01.2024 20:45:00;0,000000
17.01.2024 21:00:00;0,000000
17.01.2024 21:15:00;0,000000
17.01.2024 21:30:00;0,000000
17.01.2024 21:45:00;0,000000
17.01.2024 22:00:00;0,000000
17.01.2024 22:15:00;0,000000
17.01.2024 22:30:00;0,000000
17.01.2024 22:45:00;0,000000
17.01.2024 23:00:00;0,000000
17.01.2024 23:15:00;0,000000
17.01.2024 23:30:00;0,000000
17.01.2024 23:45:00;0,000000
18.01.2024 00:00:00;0,000000
18.01.2024 00:15:00;0,000000
18.01.2024 00:30:00;0,000000
18.01.2024 00:45:00;0,000000
18.01.2024 01:00:00;0,000000
18.01.2024 01:15:00;0,000000
18.01.2024 01:30:00;0,000000
18.01.2024 01:45:00;0,000000
18.01.2024 02:00:00;0,000000
18.01.2024 02:15:00;0,000000
18.01.2024 02:30:00;0,000000
18.01.2024 02:45:00;0,000000
18.01.2024 03:00:00;0,000000
18.01.2024 03:15:00;0,000000
18.01.2024 03:30:00;0,000000
18.01.2024 03:45:00;0,000000
18.01.2024 04:00:00;0,000000
18.01.2024 04:15:00;0,000000
18.01.2024 04:30:00;0,000000
18.01.2024 04:45:00;0,000000
18.01.2024 05:00:00;0,000000
18.01.2024 05:15:00;0,000000
18.01.2024 05:30:00;0,000000
18.01.2024 05:45:00;0,000000
18.01.2024 06:00:00;0,000000
18.01.2024 06:15:00;0,000000
18.01.2024 06:30:00;0,000000
18.01.2024 06:45:00;0,000000
18.01.2024 07:00:00;0,000000
18.01.2024 07:15:00;0,000000
18.01.2024 07:30:00;0,000000
18.01.2024 07:45:00;0,000000
18.01.2024 08:00:00;0,000000
18.01.2024 08:15:00;0,000000
18.01.2024 08:30:00;0,000000
18.01.2024 08:45:00;0,000000
18.01.2024 09:00:00;0,000000
18.01.2024 09:15:00;0,000000
18.01.2024 09:30:00;0,001000
18.01.2024 09:45:00;0,000000
18.01.2024 10:00:00;0,000000
18.01.2024 10:15:00;0,000000
18.01.2024 10:30:00;0,000000
18.01.2024 10:45:00;0,000000
18.01.2024 11:00:00;0,001000
18.01.2024 11:15:00;0,001000
18.01.2024 11:30:00;0,000000
18.01.2024 11:45:00;0,000000
18.01.2024 12:00:00;0,001000
18.01.2024 12:15:00;0,000000
18.01.2024 12:30:00;0,000000
18.01.2024 12:45:00;0,008000
18.01.2024 13:00:00;0,001000
18.01.2024 13:15:00;0,000000
18.01.2024 13:30:00;0,001000
18.01.2024 13:45:00;0,000000
18.01.2024 14:00:00;0,000000
18.01.2024 14:15:00;0,000000
18.01.2024 14:30:00;0,000000
18.01.2024 14:45:00;0,000000
18.01.2024 15:00:00;0,000000
18.01.2024 15:15:00;0,006000
18.01.2024 15:30:00;0,001000
18.01.2024 15:45:00;0,001000
18.01.2024 16:00:00;0,000000
18.01.2024 16:15:00;0,000000
18.01.2024 16:30:00;0,000000
18.01.2024 16:45:00;0,000000
18.01.2024 17:00:00;0,000000
18.01.2024 17:15:00;0,000000
18.01.2024 17:30:00;0,000000
18.01.2024 17:45:00;0,020000
18.01.2024 18:00:00;0,008000
18.01.2024 18:15:00;0,001000
18.01.2024 18:30:00;0,003000
18.01.2024 18:45:00;0,000000
18.01.2024 19:00:00;0,002000
18.01.2024 19:15:00;0,001000
18.01.2024 19:30:00;0,000000
18.01.2024 19:45:00;0,000000
18.01.2024 20:00:00;0,000000
18.01.2024 20:15:00;0,000000
18.01.2024 20:30:00;0,000000
18.01.2024 20:45:00;0,000000
18.01.2024 21:00:00;0,000000
18.01.2024 21:15:00;0,000000
18.01.2024 21:30:00;0,000000
18.01.2024 21:45:00;0,000000
18.01.2024 22:00:00;0,000000
18.01.2024 22:15:00;0,000000
18.01.2024 22:30:00;0,000000
18.01.2024 22:45:00;0,000000
18.01.2024 23:00:00;0,000000
18.01.2024 23:15:00;0,000000
18.01.2024 23:30:00;0,000000
18.01.2024 23:45:00;0,000000
19.01.2024 00:00:00;0,000000
19.01.2024 00:15:00;0,000000
19.01.2024 00:30:00;0,000000
19.01.2024 00:45:00;0,000000
19.01.2024 01:00:00;0,000000
19.01.2024 01:15:00;0,000000
19.01.2024 01:30:00;0,000000
19.01.2024 01:45:00;0,000000
19.01.2024 02:00:00;0,000000
19.01.2024 02:15:00;0,000000
19.01.2024 02:30:00;0,000000
19.01.2024 02:45:00;0,000000
19.01.2024 03:00:00;0,000000
19.01.2024 03:15:00;0,000000
19.01.2024 03:30:00;0,000000
19.01.2024 03:45:00;0,000000
19.01.2024 04:00:00;0,000000
19.01.2024 04:15:00;0,000000
19.01.2024 04:30:00;0,000000
19.01.2024 04:45:00;0,000000
19.01.2024 05:00:00;0,000000
19.01.2024 05:15:00;0,000000
19.01.2024 05:30:00;0,000000
19.01.2024 05:45:00;0,000000
19.01.2024 06:00:00;0,000000
19.01.2024 06:15:00;0,000000
19.01.2024 06:30:00;0,000000
19.01.2024 06:45:00;0,000000
19.01.2024 07:00:00;0,000000
19.01.2024 07:15:00;0,000000
19.01.2024 07:30:00;0,000000
19.01.2024 07:45:00;0,000000
19.01.2024 08:00:00;0,000000
19.01.2024 08:15:00;0,000000
19.01.2024 08:30:00;0,000000
19.01.2024 08:45:00;0,000000
19.01.2024 09:00:00;0,006000
19.01.2024 09:15:00;0,001000
19.01.2024 09:30:00;0,001000
19.01.2024 09:45:00;0,004000
19.01.2024 10:00:00;0,000000
19.01.2024 10:15:00;0,000000
19.01.2024 10:30:00;0,003000
19.01.2024 10:45:00;0,006000
19.01.2024 11:00:00;0,001000
19.01.2024 11:15:00;0,000000
19.01.2024 11:30:00;0,000000
19.01.2024 11:45:00;0,000000
19.01.2024 12:00:00;0,000000
19.01.2024 12:15:00;0,000000
19.01.2024 12:30:00;0,000000
19.01.2024 12:45:00;0,000000
19.01.2024 13:00:00;0,003000
19.01.2024 13:15:00;0,002000
19.01.2024 13:30:00;0,000000
19.01.2024 13:45:00;0,000000
19.01.2024 14:00:00;0,000000
19.01.2024 14:15:00;0,001000
19.01.2024 14:30:00;0,002000
19.01.2024 14:45:00;0,001000
19.01.2024 15:00:00;0,008000
19.01.2024 15:15:00;0,006000
19.01.2024 15:30:00;0,000000
19.01.2024 15:45:00;0,003000
19.01.2024 16:00:00;0,000000
19.01.2024 16:15:00;0,001000
19.01.2024 16:30:00;0,000000
19.01.2024 16:45:00;0,000000
19.01.2024 17:00:00;0,000000
19.01.2024 17:15:00;0,000000
19.01.2024 17:30:00;0,000000
19.01.2024 17:45:00;0,000000
19.01.2024 18:00:00;0,000000
19.01.2024 18:15:00;0,000000
19.01.2024 18:30:00;0,000000
19.01.2024 18:45:00;0,000000
19.01.2024 19:00:00;0,000000
19.01.2024 19:15:00;0,000000
19.01.2024 19:30:00;0,000000
19.01.2024 19:45:00;0,000000
19.01.2024 20:00:00;0,000000
19.01.2024 20:15:00;0,000000
19.01.2024 20:30:00;0,000000
19.01.2024 20:45:00;0,000000
19.01.2024 21:00:00;0,000000
19.01.2024 21:15:00;0,000000
19.01.2024 21:30:00;0,000000
19.01.2024 21:45:00;0,000000
19.01.2024 22:00:00;0,000000
19.01.2024 22:15:00;0,000000
19.01.2024 22:30:00;0,000000
19.01.2024 22:45:00;0,000000
19.01.2024 23:00:00;0,000000
19.01.2024 23:15:00;0,000000
19.01.2024 23:30:00;0,000000
19.01.2024 23:45:00;0,000000
20.01.2024 00:00:00;0,000000
20.01.2024 00:15:00;0,000000
20.01.2024 00:30:00;0,000000
20.01.2024 00:45:00;0,000000
20.01.2024 01:00:00;0,000000
20.01.2024 01:15:00;0,000000
20.01.2024 01:30:00;0,000000
20.01.2024 01:45:00;0,000000
20.01.2024 02:00:00;0,000000
20.01.2024 02:15:00;0,000000
20.01.2024 02:30:00;0,000000
20.01.2024 02:45:00;0,000000
20.01.2024 03:00:00;0,000000
20.01.2024 03:15:00;0,000000
20.01.2024 03:30:00;0,000000
20.01.2024 03:45:00;0,000000
20.01.2024 04:00:00;0,000000
20.01.2024 04:15:00;0,000000
20.01.2024 04:30:00;0,000000
20.01.2024 04:45:00;0,000000
20.01.2024 05:00:00;0,000000
20.01.2024 05:15:00;0,000000
20.01.2024 05:30:00;0,000000
20.01.2024 05:45:00;0,000000
20.01.2024 06:00:00;0,000000
20.01.2024 06:15:00;0,000000
20.01.2024 06:30:00;0,000000
20.01.2024 06:45:00;0,000000
20.01.2024 07:00:00;0,000000
20.01.2024 07:15:00;0,000000
20.01.2024 07:30:00;0,000000
20.01.2024 07:45:00;0,000000
20.01.2024 08:00:00;0,001000
20.01.2024 08:15:00;0,000000
20.01.2024 08:30:00;0,000000
20.01.2024 08:45:00;0,000000
20.01.2024 09:00:00;0,002000
20.01.2024 09:15:00;0,003000
20.01.2024 09:30:00;0,001000
20.01.2024 09:45:00;0,003000
20.01.2024 10:00:00;0,025000
20.01.2024 10:15:00;0,026000
20.01.2024 10:30:00;0,024000
20.01.2024 10:45:00;0,018000
20.01.2024 11:00:00;0,015000
20.01.2024 11:15:00;0,026000
20.01.2024 11:30:00;0,012000
20.01.2024 11:45:00;0,007000
20.01.2024 12:00:00;0,006000
20.01.2024 12:15:00;0,001000
20.01.2024 12:30:00;0,003000
20.01.2024 12:45:00;0,004000
20.01.2024 13:00:00;0,000000
20.01.2024 13:15:00;0,000000
20.01.2024 13:30:00;0,465000
20.01.2024 13:45:00;0,486000
20.01.2024 14:00:00;0,191000
20.01.2024 14:15:00;0,381000
20.01.2024 14:30:00;0,262000
20.01.2024 14:45:00;0,182000
20.01.2024 15:00:00;0,088000
20.01.2024 15:15:00;0,104000
20.01.2024 15:30:00;0,100000
20.01.2024 15:45:00;0,026000
20.01.2024 16:00:00;0,003000
20.01.2024 16:15:00;0,002000
20.01.2024 16:30:00;0,001000
20.01.2024 16:45:00;0,001000
20.01.2024 17:00:00;0,001000
20.01.2024 17:15:00;0,002000
20.01.2024 17:30:00;0,004000
20.01.2024 17:45:00;0,006000
20.01.2024 18:00:00;0,003000
20.01.2024 18:15:00;0,000000
20.01.2024 18:30:00;0,001000
20.01.2024 18:45:00;0,002000
20.01.2024 19:00:00;0,003000
20.01.2024 19:15:00;0,002000
20.01.2024 19:30:00;0,003000
20.01.2024 19:45:00;0,002000
20.01.2024 20:00:00;0,000000
20.01.2024 20:15:00;0,000000
20.01.2024 20:30:00;0,000000
20.01.2024 20:45:00;0,000000
20.01.2024 21:00:00;0,000000
20.01.2024 21:15:00;0,000000
20.01.2024 21:30:00;0,000000
20.01.2024 21:45:00;0,000000
20.01.2024 22:00:00;0,000000
20.01.2024 22:15:00;0,000000
20.01.2024 22:30:00;0,000000
20.01.2024 22:45:00;0,000000
20.01.2024 23:00:00;0,000000
20.01.2024 23:15:00;0,000000
20.01.2024 23:30:00;0,000000
20.01.2024 23:45:00;0,000000
21.01.2024 00:00:00;0,000000
21.01.2024 00:15:00;0,000000
21.01.2024 00:30:00;0,000000
21.01.2024 00:45:00;0,000000
21.01.2024 01:00:00;0,000000
21.01.2024 01:15:00;0,000000
21.01.2024 01:30:00;0,000000
21.01.2024 01:45:00;0,000000
21.01.2024 02:00:00;0,000000
21.01.2024 02:15:00;0,000000
21.01.2024 02:30:00;0,000000
21.01.2024 02:45:00;0,000000
21.01.2024 03:00:00;0,000000
21.01.2024 03:15:00;0,000000
21.01.2024 03:30:00;0,000000
21.01.2024 03:45:00;0,000000
21.01.2024 04:00:00;0,000000
21.01.2024 04:15:00;0,000000
21.01.2024 04:30:00;0,000000
21.01.2024 04:45:00;0,000000
21.01.2024 05:00:00;0,000000
21.01.2024 05:15:00;0,000000
21.01.2024 05:30:00;0,000000
21.01.2024 05:45:00;0,000000
21.01.2024 06:00:00;0,000000
21.01.2024 06:15:00;0,000000
21.01.2024 06:30:00;0,000000
21.01.2024 06:45:00;0,000000
21.01.2024 07:00:00;0,000000
21.01.2024 07:15:00;0,000000
21.01.2024 07:30:00;0,000000
21.01.2024 07:45:00;0,000000
21.01.2024 08:00:00;0,001000
21.01.2024 08:15:00;0,000000
21.01.2024 08:30:00;0,000000
21.01.2024 08:45:00;0,000000
21.01.2024 09:00:00;0,002000
21.01.2024 09:15:00;0,004000
21.01.2024 09:30:00;0,020000
21.01.2024 09:45:00;0,019000
21.01.2024 10:00:00;0,017000
21.01.2024 10:15:00;0,022000
21.01.2024 10:30:00;0,032000
21.01.2024 10:45:00;0,007000
21.01.2024 11:00:00;0,013000
21.01.2024 11:15:00;0,021000
21.01.2024 11:30:00;0,021000
21.01.2024 11:45:00;0,010000
21.01.2024 12:00:00;0,001000
21.01.2024 12:15:00;0,003000
21.01.2024 12:30:00;0,002000
21.01.2024 12:45:00;0,002000
21.01.2024 13:00:00;0,001000
21.01.2024 13:15:00;0,002000
21.01.2024 13:30:00;0,105000
21.01.2024 13:45:00;0,235000
21.01.2024 14:00:00;0,144000
21.01.2024 14:15:00;0,286000
21.01.2024 14:30:00;0,216000
21.01.2024 14:45:00;0,145000
21.01.2024 15:00:00;0,115000
21.01.2024 15:15:00;0,081000
21.01.2024 15:30:00;0,019000
21.01.2024 15:45:00;0,003000
21.01.2024 16:00:00;0,002000
21.01.2024 16:15:00;0,001000
21.01.2024 16:30:00;0,003000
21.01.2024 16:45:00;0,001000
21.01.2024 17:00:00;0,000000
21.01.2024 17:15:00;0,028000
21.01.2024 17:30:00;0,030000
21.01.2024 17:45:00;0,031000
21.01.2024 18:00:00;0,008000
21.01.2024 18:15:00;0,002000
21.01.2024 18:30:00;0,004000
21.01.2024 18:45:00;0,002000
21.01.2024 19:00:00;0,002000
21.01.2024 19:15:00;0,001000
21.01.2024 19:30:00;0,001000
21.01.2024 19:45:00;0,005000
21.01.2024 20:00:00;0,001000
21.01.2024 20:15:00;0,001000
21.01.2024 20:30:00;0,001000
21.01.2024 20:45:00;0,001000
21.01.2024 21:00:00;0,000000
21.01.2024 21:15:00;0,000000
21.01.2024 21:30:00;0,000000
21.01.2024 21:45:00;0,000000
21.01.2024 22:00:00;0,000000
21.01.2024 22:15:00;0,000000
21.01.2024 22:30:00;0,000000
21.01.2024 22:45:00;0,000000
21.01.2024 23:00:00;0,000000
21.01.2024 23:15:00;0,000000
21.01.2024 23:30:00;0,000000
21.01.2024 23:45:00;0,000000
22.01.2024 00:00:00;0,000000
22.01.2024 00:15:00;0,000000
22.01.2024 00:30:00;0,000000
22.01.2024 00:45:00;0,000000
22.01.2024 01:00:00;0,000000
22.01.2024 01:15:00;0,000000
22.01.2024 01:30:00;0,000000
22.01.2024 01:45:00;0,000000
22.01.2024 02:00:00;0,000000
22.01.2024 02:15:00;0,000000
22.01.2024 02:30:00;0,000000
22.01.2024 02:45:00;0,000000
22.01.2024 03:00:00;0,000000
22.01.2024 03:15:00;0,000000
22.01.2024 03:30:00;0,000000
22.01.2024 03:45:00;0,000000
22.01.2024 04:00:00;0,000000
22.01.2024 04:15:00;0,000000
22.01.2024 04:30:00;0,000000
22.01.2024 04:45:00;0,000000
22.01.2024 05:00:00;0,000000
22.01.2024 05:15:00;0,000000
22.01.2024 05:30:00;0,000000
22.01.2024 05:45:00;0,000000
22.01.2024 06:00:00;0,000000
22.01.2024 06:15:00;0,000000
22.01.2024 06:30:00;0,000000
22.01.2024 06:45:00;0,000000
22.01.2024 07:00:00;0,000000
22.01.2024 07:15:00;0,000000
22.01.2024 07:30:00;0,000000
22.01.2024 07:45:00;0,000000
22.01.2024 08:00:00;0,001000
22.01.2024 08:15:00;0,000000
22.01.2024 08:30:00;0,001000
22.01.2024 08:45:00;0,000000
22.01.2024 09:00:00;0,000000
22.01.2024 09:15:00;0,002000
22.01.2024 09:30:00;0,001000
22.01.2024 09:45:00;0,001000
22.01.2024 10:00:00;0,008000
22.01.2024 10:15:00;0,002000
22.01.2024 10:30:00;0,000000
22.01.2024 10:45:00;0,001000
22.01.2024 11:00:00;0,005000
22.01.2024 11:15:00;0,004000
22.01.2024 11:30:00;0,004000
22.01.2024 11:45:00;0,013000
22.01.2024 12:00:00;0,003000
22.01.2024 12:15:00;0,004000
22.01.2024 12:30:00;0,002000
22.01.2024 12:45:00;0,002000
22.01.2024 13:00:00;0,001000
22.01.2024 13:15:00;0,001000
22.01.2024 13:30:00;0,000000
22.01.2024 13:45:00;0,000000
22.01.2024 14:00:00;0,000000
22.01.2024 14:15:00;0,000000
22.01.2024 14:30:00;0,000000
22.01.2024 14:45:00;0,000000
22.01.2024 15:00:00;0,001000
22.01.2024 15:15:00;0,007000
22.01.2024 15:30:00;0,000000
22.01.2024 15:45:00;0,007000
22.01.2024 16:00:00;0,000000
22.01.2024 16:15:00;0,001000
22.01.2024 16:30:00;0,026000
22.01.2024 16:45:00;0,013000
22.01.2024 17:00:00;0,045000
22.01.2024 17:15:00;0,025000
22.01.2024 17:30:00;0,000000
22.01.2024 17:45:00;0,000000
22.01.2024 18:00:00;0,000000
22.01.2024 18:15:00;0,000000
22.01.2024 18:30:00;0,000000
22.01.2024 18:45:00;0,000000
22.01.2024 19:00:00;0,000000
22.01.2024 19:15:00;0,000000
22.01.2024 19:30:00;0,000000
22.01.2024 19:45:00;0,000000
22.01.2024 20:00:00;0,000000
22.01.2024 20:15:00;0,000000
22.01.2024 20:30:00;0,000000
22.01.2024 20:45:00;0,000000
22.01.2024 21:00:00;0,000000
22.01.2024 21:15:00;0,000000
22.01.2024 21:30:00;0,000000
22.01.2024 21:45:00;0,000000
22.01.2024 22:00:00;0,000000
22.01.2024 22:15:00;0,000000
22.01.2024 22:30:00;0,000000
22.01.2024 22:45:00;0,000000
22.01.2024 23:00:00;0,000000
22.01.2024 23:15:00;0,000000
22.01.2024 23:30:00;0,000000
22.01.2024 23:45:00;0,000000
23.01.2024 00:00:00;0,000000
23.01.2024 00:15:00;0,000000
23.01.2024 00:30:00;0,000000
23.01.2024 00:45:00;0,000000
23.01.2024 01:00:00;0,000000
23.01.2024 01:15:00;0,000000
23.01.2024 01:30:00;0,000000
23.01.2024 01:45:00;0,000000
23.01.2024 02:00:00;0,000000
23.01.2024 02:15:00;0,000000
23.01.2024 02:30:00;0,000000
23.01.2024 02:45:00;0,000000
23.01.2024 03:00:00;0,000000
23.01.2024 03:15:00;0,000000
23.01.2024 03:30:00;0,000000
23.01.2024 03:45:00;0,000000
23.01.2024 04:00:00;0,000000
23.01.2024 04:15:00;0,000000
23.01.2024 04:30:00;0,000000
23.01.2024 04:45:00;0,000000
23.01.2024 05:00:00;0,000000
23.01.2024 05:15:00;0,000000
23.01.2024 05:30:00;0,000000
23.01.2024 05:45:00;0,000000
23.01.2024 06:00:00;0,000000
23.01.2024 06:15:00;0,000000
23.01.2024 06:30:00;0,000000
23.01.2024 06:45:00;0,000000
23.01.2024 07:00:00;0,000000
23.01.2024 07:15:00;0,000000
23.01.2024 07:30:00;0,000000
23.01.2024 07:45:00;0,000000
23.01.2024 08:00:00;0,004000
23.01.2024 08:15:00;0,003000
23.01.2024 08:30:00;0,006000
23.01.2024 08:45:00;0,006000
23.01.2024 09:00:00;0,006000
23.01.2024 09:15:00;0,006000
23.01.2024 09:30:00;0,000000
23.01.2024 09:45:00;0,000000
23.01.2024 10:00:00;0,000000
23.01.2024 10:15:00;0,006000
23.01.2024 10:30:00;0,000000
23.01.2024 10:45:00;0,000000
23.01.2024 11:00:00;0,002000
23.01.2024 11:15:00;0,001000
23.01.2024 11:30:00;0,012000
23.01.2024 11:45:00;0,047000
23.01.2024 12:00:00;0,029000
23.01.2024 12:15:00;0,002000
23.01.2024 12:30:00;0,006000
23.01.2024 12:45:00;0,004000
23.01.2024 13:00:00;0,029000
23.01.2024 13:15:00;0,001000
23.01.2024 13:30:00;0,000000
23.01.2024 13:45:00;0,000000
23.01.2024 14:00:00;0,000000
23.01.2024 14:15:00;0,001000
23.01.2024 14:30:00;0,000000
23.01.2024 14:45:00;0,000000
23.01.2024 15:00:00;0,000000
23.01.2024 15:15:00;0,010000
23.01.2024 15:30:00;0,000000
23.01.2024 15:45:00;0,001000
23.01.2024 16:00:00;0,000000
23.01.2024 16:15:00;0,000000
23.01.2024 16:30:00;0,000000
23.01.2024 16:45:00;0,000000
23.01.2024 17:00:00;0,000000
23.01.2024 17:15:00;0,000000
23.01.2024 17:30:00;0,003000
23.01.2024 17:45:00;0,012000
23.01.2024 18:00:00;0,001000
23.01.2024 18:15:00;0,003000
23.01.2024 18:30:00;0,005000
23.01.2024 18:45:00;0,005000
23.01.2024 19:00:00;0,003000
23.01.2024 19:15:00;0,001000
23.01.2024 19:30:00;0,002000
23.01.2024 19:45:00;0,000000
23.01.2024 20:00:00;0,002000
23.01.2024 20:15:00;0,001000
23.01.2024 20:30:00;0,001000
23.01.2024 20:45:00;0,003000
23.01.2024 21:00:00;0,000000
23.01.2024 21:15:00;0,000000
23.01.2024 21:30:00;0,000000
23.01.2024 21:45:00;0,000000
23.01.2024 22:00:00;0,000000
23.01.2024 22:15:00;0,001000
23.01.2024 22:30:00;0,000000
23.01.2024 22:45:00;0,000000
23.01.2024 23:00:00;0,001000
23.01.2024 23:15:00;0,002000
23.01.2024 23:30:00;0,003000
23.01.2024 23:45:00;0,000000
24.01.2024 00:00:00;0,000000
24.01.2024 00:15:00;0,000000
24.01.2024 00:30:00;0,000000
24.01.2024 00:45:00;0,000000
24.01.2024 01:00:00;0,000000
24.01.2024 01:15:00;0,001000
